product_name,website,country,category,subcategory,title-href,price,brand,ingredients,form,type,color,size,rating,noofratings
"Gush x Palak Tiwari : Rose Gold Lip Gloss |High colour pay off, Enriched Shea Butter, Jojoba oil, Non sticky, Hyd, light weight | Skincare Infused, vegan and cruelty free | Rose Gold | 2.8 ",Amazon,India,lips,lipgloss,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2ODIzOTk4NjI4NTk4MTAwOjE2NzcxNzEwODI6c3BfYXRmX25leHQ6MjAxMTkwNDY1ODYwOTg6OjA6Og&url=%2FGush-Palak-Tiwari-Enriched-Hyd%2Fdp%2FB0BQM3SFMP%2Fref%3Dsr_1_292_sspa%3Fcrid%3D2A28S2WTB1721%26keywords%3Dlip%2Bgloss%26qid%3D1677171082%26sprefix%3Dlip%2Bglos%252Caps%252C413%26sr%3D8-292-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,750.0,Gush,,liquid,all,Rose Gold,,5,11
"Gush Lip Gloss - Pink Nude |High colour pay off, Enriched Shea Butter, Jojoba oil, Non sticky, Hyd, light weight | Skincare Infused, vegan and cruelty free | Pink Nude| 2.8 ",Amazon,India,lips,lipgloss,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NDQ2NTA3MDQ5MDA5ODU0OjE2NzcxNzI1NjE6c3BfYnRmOjIwMTE5MDQ2NTg1OTk4OjowOjo&url=%2FGush-Lip-Gloss-Enriched-Hyd%2Fdp%2FB0BQM59J3S%2Fref%3Dsr_1_60_sspa%3Fcrid%3D2A28S2WTB1721%26keywords%3Dlip%2Bgloss%26qid%3D1677172561%26sprefix%3Dlip%2Bglos%252Caps%252C413%26sr%3D8-60-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,750.0,Gush,,liquid,all,Pink Nude,,5,11
Liquid Matte Ultra-Comfort Transfer-Proof Lip Stick - Baby Doll,Sephora,India,lips,lipstick,https://sephora.nnnow.com/huda-beauty-liquid-matte-ultra-comfort-transfer-proof-lip-stick---baby-doll-FZI8R2Z78KE,2100.0,HUDA BEAUTY,"Isododecane, Cyclopentasiloxane, Synthetic Beeswax, Trimethylsiloxysilicate, Polypropylsilsesquioxane, Octyldodecanol, Disteardimonium Hectorite, Mica, Alcohol, Ethyl Vanillin, Propylene Carbonate, Caprylyl Glycol, Flavor/Aroma, Glycerin, Caprylhydroxamic Acid, Water/Aqua/Eau, Phospholipids, Coffea Arabica (Coffee) Seed Extract, Olea Europaea (Olive) Fruit , Ascorbyl Palmitate, Linoleic Acid, Retinyl Palmitate, Tocopheryl Acetate, Lycopene, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891), Yellow 5 Lake (Ci 19140), Red 6 (Ci 15850), Red 6 Lake (Ci 15850), Red 7 Lake (Ci 15850), Red 28 Lake (Ci 45410), Blue 1 Lake (Ci 42090)",liquid,all,Baby Doll,4.2,4.09,9
Liquid Matte Ultra-Comfort Transfer-Proof Lip Stick - Miss America,Sephora,India,lips,lipstick,https://sephora.nnnow.com/huda-beauty-liquid-matte-ultra-comfort-transfer-proof-lip-stick---miss-america-BO2JF571KMT,2100.0,HUDA BEAUTY,"Isododecane, Cyclopentasiloxane, Synthetic Beeswax, Trimethylsiloxysilicate, Polypropylsilsesquioxane, Octyldodecanol, Disteardimonium Hectorite, Mica, Alcohol, Ethyl Vanillin, Propylene Carbonate, Caprylyl Glycol, Flavor/Aroma, Glycerin, Caprylhydroxamic Acid, Water/Aqua/Eau, Phospholipids, Coffea Arabica (Coffee) Seed Extract, Olea Europaea (Olive) Fruit , Ascorbyl Palmitate, Linoleic Acid, Retinyl Palmitate, Tocopheryl Acetate, Lycopene, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891), Yellow 5 Lake (Ci 19140), Red 6 (Ci 15850), Red 6 Lake (Ci 15850), Red 7 Lake (Ci 15850), Red 28 Lake (Ci 45410), Blue 1 Lake (Ci 42090)",liquid,all,Miss America,4.2,4.09,9
"HUDACRUSH BEAUTY Mini Lipsticks Combo Pack of 4 Liquid Matte Lipstick Set, Red Edition",Amazon,India,lips,lipstick,https://www.amazon.in/HUDACRUSH-BEAUTY-Lipsticks-Liquid-Lipstick/dp/B0BRQJ52RF/ref=sr_1_64?crid=1PX77FJKYZQVV&keywords=lipstick&qid=1677115545&sprefix=lipstick%2Caps%2C656&sr=8-64,499.0,HUDACRUSH,,liquid,all,"Maroon, Magenta, Red, Wine",,4.7,4
Inatur Lip Gloss - Wild Brown | Glossy Lip Color | Lightweight & Non - Sticky | Long lasting | Moisturizing And Hyd Lips| For Plum & Shiny Lips | Suitable For All Tones |1.6,Amazon,India,lips,lipgloss,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2ODIzOTk4NjI4NTk4MTAwOjE2NzcxNzEwODI6c3BfYnRmOjIwMTA2NDkwMjM0MDk4OjowOjo&url=%2FInatur-Lip-Gloss-Wild-Brown%2Fdp%2FB09HMV9M5Q%2Fref%3Dsr_1_317_sspa%3Fcrid%3D2A28S2WTB1721%26keywords%3Dlip%2Bgloss%26qid%3D1677171082%26sprefix%3Dlip%2Bglos%252Caps%252C413%26sr%3D8-317-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,295.0,INATUR,,liquid,all,Wild Brown,,3.8,3
Inatur Lip Gloss - Wild Brown | Glossy Lip Color | Lightweight & Non - Sticky | Long lasting | Moisturizing And Hyd Lips| For Plum & Shiny Lips | Suitable For All Tones |1.6,Amazon,India,lips,lipgloss,https://www.amazon.in/Inatur-Lip-Gloss-Wild-Brown/dp/B09HMV9M5Q/ref=sr_1_42?crid=2A28S2WTB1721&keywords=lip+gloss&qid=1677172561&sprefix=lip+glos%2Caps%2C413&sr=8-42,295.0,INATUR,,liquid,all,Wild Brown,,3.8,3
"INCOLOR Exposed Lipgloss, Light Weight, Long Lasting, Matte Finish & Soft Creamy Liquid Lipstick For Girl & Women, 6 (Shade 09)",Amazon,India,lips,lipgloss,https://www.amazon.in/Exposed-Matte-Effect-Lip-Lipstick/dp/B093DMTHSR/ref=sr_1_31?crid=2A28S2WTB1721&keywords=lip+gloss&qid=1677172561&sprefix=lip+glos%2Caps%2C413&sr=8-31,249.0,INCOLOR,,liquid,all,Beige,,3.4,126
INCOLOR Crystal Brilliance Glitters Lip Gloss For Long Lasting Glossy Look 8  (Shade No 8),Amazon,India,lips,lipgloss,https://www.amazon.in/INCOLOR-Crystal-Brilliance-Glitters-Lasting/dp/B0BPT3HXGB/ref=sr_1_185?crid=2A28S2WTB1721&keywords=lip+gloss&qid=1677171897&sprefix=lip+glos%2Caps%2C413&sr=8-185,399.0,INCOLOR,,liquid,all,Shade No 8,,,New to Amazon
Vitality Lip Flush Butter Gloss (Naturally Pretty),Amazon,India,lips,lipgloss,https://www.amazon.in/Vitality-Flush-Butter-Naturally-Pretty/dp/B00DC8ZK8O/ref=sr_1_211?crid=2A28S2WTB1721&keywords=lip+gloss&qid=1677171622&sprefix=lip+glos%2Caps%2C413&sr=8-211,5499.0,It Cosmetics,,liquid,all,As shown picture,,4.9,47
Jordana Kohl Kajal Lipliner Bronze,Amazon,India,lips,lipliner,https://www.amazon.in/Jordana-Kohl-Kajal-Lipliner-Bronze/dp/B00BGFRKQA/ref=sr_1_114?crid=2Y7AYLG6LX3II&keywords=lipliner&qid=1677168513&sprefix=lipliner%2Caps%2C277&sr=8-114,1599.0,Jordana,,liquid,all,,0.02 Pounds,,No reviews
"Just Herbs Ayurvedic Creamy Matte Long Lasting Liquid Lipstick, Lightweight & Hyd Lip Colour with Liquorice & Sweet Almond Oil",Amazon,India,lips,lipstick,https://www.amazon.in/Just-Herbs-Ayurvedic-Lightweight-Hyd/dp/B09SP6LNPX/ref=sr_1_137?crid=1PX77FJKYZQVV&keywords=lipstick&qid=1677115310&sprefix=lipstick%2Caps%2C656&sr=8-137,565.0,Just Herbs,,liquid,all,Almond glaze,,4.1,359
"Just Herbs Ayurvedic Liquid Lipstick Kit Set of 5 with Long Lasting, Hyd & Lightweight Lip Colour, Brights & Pinks - Paraben & Silicon Free",Amazon,India,lips,lipliner,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NjUxOTgzMzYzNzczMjM5OjE2NzcxNjc3MzM6c3BfYnRmOjIwMTE1ODY1ODMxNzk4OjowOjo&url=%2FJust-Herbs-Ayurvedic-Hyd-Lightweight%2Fdp%2FB09T6T9JGB%2Fref%3Dsr_1_300_sspa%3Fcrid%3D2Y7AYLG6LX3II%26keywords%3Dlipliner%26qid%3D1677167733%26sprefix%3Dlipliner%252Caps%252C277%26sr%3D8-300-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,745.0,Just Herbs,,liquid,all,Brights & Pinks,,3.9,1143
"Just Herbs Ayurvedic Liquid Lipstick Kit Set of 5 with Long Lasting, Hyd & Lightweight Lip Colour, Nudes & Browns - Paraben & Silicon Free",Amazon,India,lips,lipliner,https://www.amazon.in/Just-Herbs-Ayurvedic-Hyd-Lightweight/dp/B09T6VSSR1/ref=sr_1_233?crid=2Y7AYLG6LX3II&keywords=lipliner&qid=1677168041&sprefix=lipliner%2Caps%2C277&sr=8-233,745.0,Just Herbs,,liquid,all,Nudes & Browns,,3.9,1936
"Just Herbs Ayurvedic Liquid Lipstick Kit Set of 5 with Long Lasting, Hyd & Lightweight Lip Colour, Full Size - Paraben & Silicon Free - 10  (Deeps & Reds)",Amazon,India,lips,lipgloss,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2ODIzOTk4NjI4NTk4MTAwOjE2NzcxNzEwODI6c3BfYnRmOjIwMDU4MTQ4NjQ2MDk4OjowOjo&url=%2FJust-Herbs-Ayurvedic-Hyd-Lightweight%2Fdp%2FB0B5LMJT6M%2Fref%3Dsr_1_316_sspa%3Fcrid%3D2A28S2WTB1721%26keywords%3Dlip%2Bgloss%26qid%3D1677171082%26sprefix%3Dlip%2Bglos%252Caps%252C413%26sr%3D8-316-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,2495.0,Just Herbs,,liquid,all,Deeps & Reds,,5,2
"Keya Seth Aromatherapy, Long Lasting Lipgloss 03 (Light Nude Pink)",Amazon,India,lips,lipgloss,https://www.amazon.in/Keya-Aromatherapy-Lasting-Lipgloss-Light/dp/B082XZC3BF/ref=sr_1_159?crid=2A28S2WTB1721&keywords=lip+gloss&qid=1677171897&sprefix=lip+glos%2Caps%2C413&sr=8-159,699.0,"KEYA SETH AROMATHERAPY, DEVICE OF DROP",,liquid,all,Bright Fuchsia,,3.9,6
"Kiro Non-Stop Airy Matte Liquid Lip, Fiery Ruby, 5 ",Amazon,India,lips,lipstick,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzcyNTM3OTE0MDk5ODU1OjE2NzcxMTU1NDU6c3Bfc2VhcmNoX3RoZW1hdGljOjIwMDM2NjU2MzY2MDk4OjozOjo&url=%2FKiro-Non-Stop-Matte-Liquid-Fiery%2Fdp%2FB08D13P8NN%2Fref%3Dsxin_16_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.aecf6855-ca22-4113-9547-36a39dda6fb4%253Aamzn1.sym.aecf6855-ca22-4113-9547-36a39dda6fb4%26crid%3D1PX77FJKYZQVV%26cv_ct_cx%3Dlipstick%26keywords%3Dlipstick%26pd_rd_i%3DB08D13P8NN%26pd_rd_r%3Db9660d55-ebfe-4cdc-9a3f-1467da45ae0c%26pd_rd_w%3DRm78a%26pd_rd_wg%3DoRlYK%26pf_rd_p%3Daecf6855-ca22-4113-9547-36a39dda6fb4%26pf_rd_r%3DRSSS6G0BN46YRQXMWRT9%26qid%3D1677115545%26sprefix%3Dlipstick%252Caps%252C656%26sr%3D1-52-351ffc08-24e1-40aa-a001-b834a6556c30-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1,875.0,KIRO,,liquid,all,Fiery Ruby,,4.3,402
"Kiro Non-Stop Airy Matte Liquid Lip, Pink Salt, 5 ",Amazon,India,lips,lipstick,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MDA4MTU3OTYxNDMzNzE2OjE2NzcxMTU3ODc6c3Bfc2VhcmNoX3RoZW1hdGljOjIwMDM2NjU2MzY3Nzk4OjoyOjo&url=%2FKiro-Non-Stop-Airy-Matte-Liquid%2Fdp%2FB08D139S5M%2Fref%3Dsxin_25_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.4d22510d-eb67-42e3-80e4-dd492aa3a3e0%253Aamzn1.sym.4d22510d-eb67-42e3-80e4-dd492aa3a3e0%26crid%3D1PX77FJKYZQVV%26cv_ct_cx%3Dlipstick%26keywords%3Dlipstick%26pd_rd_i%3DB08D139S5M%26pd_rd_r%3Dbec1a3e1-4aa8-443a-b308-742ffb4fa663%26pd_rd_w%3DpP8ic%26pd_rd_wg%3DlyZZ6%26pf_rd_p%3D4d22510d-eb67-42e3-80e4-dd492aa3a3e0%26pf_rd_r%3DNVGTXK8XS0JYCX87TX3Z%26qid%3D1677115786%26sprefix%3Dlipstick%252Caps%252C656%26sr%3D1-3-5b19f378-d955-407f-848e-18f7f0908484-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1,875.0,KIRO,,liquid,all,Pink Salt,,4.3,402
"Kiss Beauty Lip Gloss Plumpling 7659, Glossy Finish - Natural, With Adbeni Kajal",Amazon,India,lips,lipgloss,https://www.amazon.in/Kiss-Beauty-Gloss-Plumpling-7659-Adbeni/dp/B07XJ2FBNH/ref=sr_1_52?crid=2A28S2WTB1721&keywords=lip+gloss&qid=1677172561&sprefix=lip+glos%2Caps%2C413&sr=8-52,288.0,Kiss Beauty,,liquid,all,Natural,,3.2,32
"Kiss Beauty Hot and Soft Liquid Lip gloss Intense Color Long Lasting Moisturizer Lip Gloss For shining & Glossy Lips Lipstick Women Lip Care Cosmetic Makeup(4g, Pink)(Pack of 2) (RED)",Amazon,India,lips,lipgloss,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxNzE2NjQ3MzkzMDY3MjMyOjE2NzcxNzE2MjI6c3BfYnRmOjIwMDc4NjYwMTg3Njk4OjowOjo&url=%2FKiss-Beauty-Moisturizer-Lipstick-Cosmetic%2Fdp%2FB0BDFWPT53%2Fref%3Dsr_1_250_sspa%3Fcrid%3D2A28S2WTB1721%26keywords%3Dlip%2Bgloss%26qid%3D1677171622%26sprefix%3Dlip%2Bglos%252Caps%252C413%26sr%3D8-250-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,399.0,Kiss Beauty,,liquid,all,RED,,5,1
Lakmï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ Lip Love Gelato Chapstick,Amazon,India,lips,lipbalm,https://www.amazon.in/LAKM%C3%89-Love-Gelato-Chapstick-Raspberry/dp/B08HSQ8H99/ref=sr_1_37?crid=34R2TM9K7WK8A&keywords=lip+balm&qid=1677163941&sprefix=lipbalm%2Caps%2C378&sr=8-37,199.0,LAKMï¿½,,liquid,all,Raspberry,5 s,4.1,481
"LAKMï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ Forever Matte Liquid Lip Colour,",Amazon,India,lips,lipstick,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMDY0MzA4MzQzMTE2MzgyOjE2NzcxMTQ4NDM6c3BfYXRmX25leHQ6MjAwNjUxMjkwMjY5OTg6OjA6Og&url=%2FLakme-Forever-Matte-Liquid-Colour%2Fdp%2FB086994HY8%2Fref%3Dsr_1_195_sspa%3Fcrid%3D1PX77FJKYZQVV%26keywords%3Dlipstick%26qid%3D1677114843%26sprefix%3Dlipstick%252Caps%252C656%26sr%3D8-195-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,295.0,LAKMï¿½,,liquid,all,Pink Punch,,4.1,5818
"Lakmï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ Cushion Matte Lipstick, ",Amazon,India,lips,lipstick,https://www.amazon.in/Lakm%C3%A9-Cushion-Matte-Lipstick-Pink/dp/B08HSSD2MR/ref=sr_1_37?crid=1PX77FJKYZQVV&keywords=lipstick&qid=1677115786&sprefix=lipstick%2Caps%2C656&sr=8-37,299.0,LAKMï¿½,,liquid,all,Pink Rose,,3.6,312
"Lakmï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ Forever Matte Liquid Lip Colour, R",Amazon,India,lips,lipstick,https://www.amazon.in/Lakme-Forever-Liquid-Colour-Revival/dp/B0828W9XX8/ref=sr_1_190_mod_primary_new?crid=1PX77FJKYZQVV&keywords=lipstick&qid=1677115075&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=lipstick%2Caps%2C656&sr=8-190,320.0,LAKMï¿½,,liquid,all,Redr Evival,,3.9,956
"LAKMï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ Forever Matte Liquid Lip Colour,",Amazon,India,lips,lipstick,https://www.amazon.in/Lakme-Forever-Matte-Liquid-Colour/dp/B08696G1KG/ref=sr_1_170?crid=1PX77FJKYZQVV&keywords=lipstick&qid=1677115075&sprefix=lipstick%2Caps%2C656&sr=8-170,349.0,LAKMï¿½,,liquid,all,Nude Latte,,4.3,340
LAKMï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ Liquid Lipstick No,Amazon,India,lips,lipstick,https://www.amazon.in/Lakme-Liquid-Lipstick-Nomad-Matte/dp/B08Z3FH7T3/ref=sr_1_79?crid=1PX77FJKYZQVV&keywords=lipstick&qid=1677115545&sprefix=lipstick%2Caps%2C656&sr=8-79,400.0,LAKMï¿½,,liquid,all,Nomad Pink,,4.2,2836
LAKMï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ Lipstick B,Amazon,India,lips,lipstick,https://www.amazon.in/Lakm%C3%A9-Absolute-Matte-Liquid-Color/dp/B09BYC2NMN/ref=sr_1_254?crid=1PX77FJKYZQVV&keywords=lipstick&qid=1677114594&sprefix=lipstick%2Caps%2C656&sr=8-254,750.0,LAKMï¿½,,liquid,all,Brown Tan,,4,10
Laneige Lip Sleeping Mask,Amazon,India,lips,lipbalm,https://www.amazon.in/Laneige-Sleeping-Moisturizing-Vitamin-Antioxidant/dp/B0BPC8KG73/ref=sr_1_38?crid=34R2TM9K7WK8A&keywords=lip+balm&qid=1677163941&sprefix=lipbalm%2Caps%2C378&sr=8-38,,LANEIGE,,liquid,all,Pink,8 s,4.5,69
"L'Orï¿½ï¿½ï¿½ï¿½ï¿½ï¿½al Paris Lipstick, Liquid Format with Matte Finish, Oil-In-Water Formula, Breathable and Lightweight Feel, Non-Flaking, Colou",Amazon,India,lips,lipstick,https://www.amazon.in/LOreal-Paris-Signature-Liquid-Lipstick/dp/B07X6GLZSP/ref=sr_1_140_mod_primary_new?crid=1PX77FJKYZQVV&keywords=lipstick&qid=1677115310&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=lipstick%2Caps%2C656&sr=8-140,699.0,L'Oreal Paris,,liquid,all,129 I Lead,,3.9,589
"L'Oreal Paris Infallible Lip Pro Matte Gloss, Rouge Envy, 0.21 fl. oz",Amazon,India,lips,lipgloss,https://www.amazon.in/LOr%C3%A9al-Paris-Infallible-Matte-Gloss/dp/B01643KBXC/ref=sr_1_275?crid=2A28S2WTB1721&keywords=lip+gloss&qid=1677171291&sprefix=lip+glos%2Caps%2C413&sr=8-275,2999.0,L'Oreal Paris,,liquid,all,Rouge Envy,,4.2,1507
Chili's Crew Retro Matte Liquid Lipcolour,ulta,USA,lips,lipstick,https://www.ulta.com/p/chilis-crew-retro-matte-liquid-lipcolour-pimprod2038338?sku=2608955,2124.2,MAC,"Isododecane, Dimethicone, Trimethylsiloxysilicate, Polybutene, Petrolatum, Cyclohexasiloxane, Kaolin, Disteardimonium Hectorite, Beeswax\Cera Alba\Cire D'Abeille, Silica Dimethyl Silylate, Tocopherol, Persea Gratissima (Avocado) , Cyclopentasiloxane, Glyceryl Behenate/Eicosadioate, Tin Oxide, Propylene Carbonate, Caprylyl Glycol, Hexylene Glycol, Vanillin, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499), Blue 1 Lake (CI 42090), Carmine (CI 75470), Red 6 (CI 15850), Red 28 (CI 45410), Red 30 (CI 73360), Red 7 Lake (CI 15850), Red 22 Lake (CI 45380), Red 28 Lake (CI 45410), Red 30 Lake (CI 73360), Red 33 Lake (CI 17200), Yellow 5 Lake (CI 19140), Yellow 6 Lake (CI 15985)].",liquid,matte,Chili Addict (very matte warm brick red),153,,Write A Review
Retro Matte Liquid Lip Colour - Topped With Brandy,Sephora,India,lips,lipstick,https://sephora.nnnow.com/mac-cosmetics-retro-matte-liquid-lip-colour---topped-with-brandy-4CJ1QAETJX0,2450.0,MAC Cosmetics,"Isododecane, Dimethicone, Trimethylsiloxysilicate, Polybutene, Petrolatum, Cyclohexasiloxane, Kaolin, Disteardimonium Hectorite, Beeswax\Cera Alba\Cire D'Abeille, Silica Dimethyl Silylate, Tocopherol, Persea Gratissima (Avocado) , Cyclopentasiloxane, Glyceryl Behenate/Eicosadioate, Tin Oxide, Propylene Carbonate, Caprylyl Glycol, Hexylene Glycol, Flavor (Aroma), Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Blue 1 Lake (Ci 42090), Carmine (Ci 75470), Red 6 (Ci 15850), Red 28 (Ci 45410), Red 30 (Ci 73360), Red 7 Lake (Ci 15850), Red 22 Lake (Ci 45380), Red 28 Lake (Ci 45410), Red 30 Lake (Ci 73360), Red 33 Lake (Ci 17200), Yellow 5 Lake (Ci 19140), Yellow 6 Lake (Ci 15985)] <ILN41779>",liquid,all,Topped With Brandy,5,4.16,16
Powder Kiss Liquid Lipstick - A Little Tamed,Sephora,India,lips,lipstick,https://sephora.nnnow.com/mac-cosmetics-powder-kiss-liquid-lip-stick---a-little-tamed-580GF2SSRGA,2700.0,MAC Cosmetics,"Dimethicone, Tridecyl Trimellitate, Polyethylene, Phenyl Trimethicone, Dimethicone Crosspolymer, Hdi/Trimethylol Hexyllactone Crosspolymer, Zeolite, Kaolin, Alumina, Silica, Silica Dimethyl Silylate (Nano), Polysilicone-11, Caprylyl Glycol, Polyhydroxystearic Acid, Flavor (Aroma), Sodium Saccharin, Tocopherol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Bismuth Oxychloride (Ci 77163), Blue 1 Lake (Ci 42090), Carmine (Ci 75470), Orange 5 Lake (Ci 45370), Red 6 (Ci 15850), Red 21 (Ci 45380), Red 28 (Ci 45410), Red 30 (Ci 73360), Red 6 Lake (Ci 15850), Red 7 Lake (Ci 15850), Red 22 Lake (Ci 45380), Red 28 Lake (Ci 45410), Red 30 Lake (Ci 73360), Red 33 Lake (Ci 17200), Yellow 5 Lake (Ci 19140), Yellow 6 Lake (Ci 15985)",liquid,all,A Little Tamed,5,4.24,22
Rouge Artist Lipstick - 118 Burning Clay,Sephora,India,lips,lipstick,https://sephora.nnnow.com/make-up-for-ever-rouge-artist-lip-stick---118-burning-clay-KRNVFSKVUMO,1950.0,MAKE UP FOR EVER,"Hydrogenated Polydecene, Octyldodecanol, Dimethicone/vinyl Dimethicone Crosspolymer, Polyethylene, Euphorbia Cerifera (Candelilla) Wax, Polybutene, Silica, Synthetic Fluorphlogopite, Disteardimonium Hectorite, Bentonite, Sodium Myristoyl Glutamate, Propylene Carbonate, Parfum (Fragrance), Olive  Decyl Esters, Camellia Oleifera Seed , Lecithin, Aluminum Hydroxide, Citric Acid, Glycerin, Hydrated Silica, Aqua (Water), Lactic Acid, Squalene, Limonene, Chlorella Vulgaris Extract, Linalool, Maris Sal (Sea Salt), Tocopherol, : Ci 15850 (Red 6, Red 7, Red 7 Lake), Ci 42090 (Blue 1, Blue 1 Lake), Ci 73360 (Red 30, Red 30 Lake), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77891 (Titanium Dioxide)]. 14754/A",liquid,all,118 Burning Clay,3.5,4.15,13
Rouge Artist Lipstick - 316 Subtle Cider,Sephora,India,lips,lipstick,https://sephora.nnnow.com/make-up-for-ever-rouge-artist-lip-stick---316-subtle-cider-UNKGD3GENS3,1950.0,MAKE UP FOR EVER,"Hydrogenated Polydecene, Octyldodecanol, Dimethicone/vinyl Dimethicone Crosspolymer, Polyethylene, Euphorbia Cerifera (Candelilla) Wax, Polybutene, Silica, Synthetic Fluorphlogopite, Disteardimonium Hectorite, Bentonite, Sodium Myristoyl Glutamate, Propylene Carbonate, Parfum (Fragrance), Olive  Decyl Esters, Camellia Oleifera Seed , Lecithin, Aluminum Hydroxide, Citric Acid, Glycerin, Hydrated Silica, Aqua (Water), Lactic Acid, Squalene, Limonene, Chlorella Vulgaris Extract, Linalool, Maris Sal (Sea Salt), Tocopherol, : Ci 15850 (Red 6, Red 7, Red 7 Lake), Ci 42090 (Blue 1, Blue 1 Lake), Ci 73360 (Red 30, Red 30 Lake), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77891 (Titanium Dioxide)]. 14754/A",liquid,all,316 Subtle Cider,3.5,4.17,16
Rouge Artist Lipstick - 164 Sassy Rhubarb,Sephora,India,lips,lipstick,https://sephora.nnnow.com/make-up-for-ever-rouge-artist-lip-stick---166-sassy-rhubarb-VF3RMOTO5D1,1950.0,MAKE UP FOR EVER,"Hydrogenated Polydecene, Octyldodecanol, Dimethicone/vinyl Dimethicone Crosspolymer, Polyethylene, Euphorbia Cerifera (Candelilla) Wax, Polybutene, Silica, Synthetic Fluorphlogopite, Disteardimonium Hectorite, Bentonite, Sodium Myristoyl Glutamate, Propylene Carbonate, Parfum (Fragrance), Olive  Decyl Esters, Camellia Oleifera Seed , Lecithin, Aluminum Hydroxide, Citric Acid, Glycerin, Hydrated Silica, Aqua (Water), Lactic Acid, Squalene, Limonene, Chlorella Vulgaris Extract, Linalool, Maris Sal (Sea Salt), Tocopherol, : Ci 15850 (Red 6, Red 7, Red 7 Lake), Ci 42090 (Blue 1, Blue 1 Lake), Ci 73360 (Red 30, Red 30 Lake), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77891 (Titanium Dioxide)]. 14754/A",liquid,all,164 Sassy Rhubarb,3.5,4.21,46
