category,price,size,rating,is_india,assortment,website,form,noofratings
hair,1960.46,126.9,4.8,0,small_assortment,ulta,liquid,109.0
hair,1470.96,50.7,4.5,0,small_assortment,ulta,liquid,2.0
hair,1225.8,60.0,4.4,0,small_assortment,ulta,liquid,1962.0
hair,1225.8,60.0,4.7,0,small_assortment,ulta,liquid,1340.0
hair,2450.78,60.0,3.5,0,small_assortment,ulta,liquid,12.0
hair,2369.88,51.0,4.0,0,small_assortment,ulta,liquid,13.0
hair,2288.16,255.0,3.7,0,small_assortment,ulta,liquid,49.0
hair,2615.04,255.0,4.8,0,small_assortment,ulta,liquid,136.0
hair,898.92,51.0,4.5,0,small_assortment,ulta,liquid,20.0
hair,2615.04,255.0,4.6,0,small_assortment,ulta,liquid,55.0
hair,2941.92,180.0,4.7,0,small_assortment,ulta,liquid,46.0
hair,894.83,360.0,4.3,0,small_assortment,ulta,liquid,75.0
hair,1139.99,360.0,4.7,0,small_assortment,ulta,liquid,217.0
hair,2615.04,51.0,4.3,0,small_assortment,ulta,liquid,323.0
hair,1062.36,60.0,3.4,0,small_assortment,ulta,liquid,7.0
hair,2288.16,300.0,4.8,0,small_assortment,ulta,liquid,6.0
hair,2043.0,303.0,3.7,0,small_assortment,ulta,liquid,55.0
hair,415.0,100.0,4.5,1,average_assortment,Sephora,liquid,43.0
hair,950.0,330.0,4.5,1,average_assortment,Sephora,liquid,46.0
hair,1633.58,81.0,4.3,0,small_assortment,ulta,liquid,41.0
hair,1715.3,255.0,3.9,0,small_assortment,ulta,liquid,40.0
hair,1960.46,195.0,4.3,0,small_assortment,ulta,liquid,37.0
hair,2369.88,60.0,4.6,0,small_assortment,ulta,liquid,193.0
hair,2451.6,405.0,4.2,0,small_assortment,ulta,liquid,52.0
hair,1797.84,240.0,4.9,0,small_assortment,ulta,liquid,395.0
hair,1961.28,60.0,4.9,0,small_assortment,ulta,liquid,778.0
hair,2778.48,303.0,4.6,0,small_assortment,ulta,liquid,52.0
hair,2778.48,303.0,4.8,0,small_assortment,ulta,liquid,20.0
hair,2778.48,303.0,4.4,0,small_assortment,ulta,liquid,63.0
hair,4004.28,102.0,4.7,0,small_assortment,ulta,liquid,183.0
hair,2615.04,51.0,4.8,0,small_assortment,ulta,liquid,493.0
hair,2615.04,45.0,4.8,0,small_assortment,ulta,liquid,135.0
hair,1961.28,132.0,4.5,0,small_assortment,ulta,liquid,425.0
hair,882.58,360.0,4.4,0,small_assortment,ulta,liquid,2478.0
hair,1143.26,360.0,4.1,0,small_assortment,ulta,liquid,15.0
hair,1224.98,60.0,3.7,0,small_assortment,ulta,liquid,12.0
hair,1224.98,360.0,3.9,0,small_assortment,ulta,liquid,14.0
hair,652.94,360.0,4.2,0,small_assortment,ulta,liquid,49.0
hair,1879.56,120.0,4.3,0,small_assortment,ulta,liquid,26.0
hair,1225.8,345.0,4.4,0,small_assortment,ulta,liquid,257.0
hair,817.2,50.7,5.0,0,small_assortment,ulta,liquid,6.0
hair,734.66,456.0,4.2,0,small_assortment,ulta,liquid,318.0
hair,734.66,456.0,4.2,0,small_assortment,ulta,liquid,201.0
hair,979.82,390.0,4.7,0,small_assortment,ulta,liquid,127.0
hair,873.59,390.0,4.5,0,small_assortment,ulta,liquid,820.0
hair,873.59,390.0,4.5,0,small_assortment,ulta,liquid,1358.0
hair,873.59,390.0,4.4,0,small_assortment,ulta,liquid,5104.0
hair,873.59,390.0,4.4,0,small_assortment,ulta,liquid,4734.0
hair,3400.0,100.0,4.5,1,small_assortment,Sephora,liquid,50.0
hair,653.76,75.0,4.3,0,small_assortment,ulta,liquid,548.0
hair,898.92,51.0,4.3,0,small_assortment,ulta,liquid,1034.0
hair,572.04,51.0,4.7,0,small_assortment,ulta,liquid,746.0
hair,2042.18,30.0,5.0,0,small_assortment,ulta,liquid,5.0
hair,1600.0,300.0,4.7,1,large_assortment,Sephora,liquid,58.0
hair,1700.0,150.0,4.5,1,large_assortment,Sephora,liquid,44.0
hair,1634.4,360.0,4.3,0,small_assortment,ulta,liquid,17.0
hair,2288.16,120.0,4.7,0,small_assortment,ulta,liquid,27.0
hair,979.82,120.0,4.7,0,small_assortment,ulta,liquid,32.0
hair,1306.7,390.0,4.2,0,small_assortment,ulta,liquid,36.0
hair,1634.4,165.0,4.8,0,small_assortment,ulta,liquid,145.0
hair,1634.4,360.0,4.2,0,small_assortment,ulta,liquid,202.0
hair,3268.8,240.0,4.8,0,small_assortment,ulta,liquid,201.0
hair,1626.23,303.0,3.8,0,small_assortment,ulta,liquid,520.0
hair,3701.92,102.0,4.6,0,small_assortment,ulta,liquid,57.0
lips,175.0,24.0,3.5,1,small_assortment,Amazon,other,37.0
lips,329.0,4.2,4.1,1,average_assortment,Amazon,other,3455.0
lips,399.0,5.0,2.4,1,small_assortment,Amazon,other,8.0
lips,1950.0,6.0,4.05,1,large_assortment,Sephora,cream,5.0
lips,200.0,5.0,3.9,1,small_assortment,Amazon,cream,63.0
lips,2287.6,9.0,4.7,0,average_assortment,ulta,cream,39.0
lips,2532.7,207.0,4.3,0,small_assortment,ulta,cream,12.0
lips,120.0,70.0,4.1,1,small_assortment,Amazon,cream,566.0
lips,160.0,70.0,4.2,1,small_assortment,Amazon,cream,1877.0
lips,296.0,100.0,4.0,1,small_assortment,Amazon,cream,94.0
lips,407.68,306.0,4.5,0,small_assortment,ulta,cream,61.0
lips,599.0,11.7,4.1,1,average_assortment,Amazon,cream,1157.0
lips,2800.0,2.8,4.24,1,average_assortment,Sephora,cream,21.0
lips,189.0,8.0,3.9,1,small_assortment,Amazon,cream,223.0
lips,253.0,6.0,4.1,1,small_assortment,Amazon,cream,279.0
lips,253.0,6.0,4.1,1,small_assortment,Amazon,cream,279.0
lips,,30.0,5.0,1,small_assortment,Amazon,cream,2.0
lips,1220.0,5.0,4.08,1,large_assortment,Sephora,cream,16.0
lips,1220.0,5.0,4.18,1,large_assortment,Sephora,cream,17.0
lips,1220.0,5.0,4.2,1,large_assortment,Sephora,cream,19.0
lips,1220.0,5.0,4.21,1,large_assortment,Sephora,cream,36.0
lips,1220.0,5.0,4.25,1,large_assortment,Sephora,cream,24.0
lips,1220.0,5.0,4.27,1,large_assortment,Sephora,cream,25.0
lips,1220.0,5.0,4.27,1,large_assortment,Sephora,cream,25.0
lips,1220.0,5.0,4.27,1,large_assortment,Sephora,cream,25.0
lips,1220.0,5.0,4.27,1,large_assortment,Sephora,cream,25.0
lips,1220.0,5.0,4.27,1,large_assortment,Sephora,cream,25.0
lips,1220.0,5.0,4.28,1,large_assortment,Sephora,cream,27.0
lips,1220.0,5.0,4.29,1,large_assortment,Sephora,cream,27.0
lips,1220.0,5.0,4.29,1,large_assortment,Sephora,cream,27.0
lips,1220.0,5.0,4.3,1,large_assortment,Sephora,cream,29.0
lips,1220.0,5.0,4.31,1,large_assortment,Sephora,cream,28.0
lips,1220.0,5.0,4.42,1,large_assortment,Sephora,cream,38.0
lips,1220.0,5.0,4.49,1,large_assortment,Sephora,cream,47.0
lips,1220.0,5.0,4.69,1,large_assortment,Sephora,cream,65.0
lips,299.0,4.0,3.0,1,small_assortment,Amazon,cream,58.0
lips,299.0,4.0,3.0,1,small_assortment,Amazon,cream,58.0
lips,299.0,4.0,3.0,1,small_assortment,Amazon,cream,58.0
lips,189.0,5.0,3.8,1,small_assortment,Amazon,cream,4052.0
lips,385.0,10.0,4.2,1,small_assortment,Amazon,cream,3316.0
lips,399.0,10.0,4.0,1,small_assortment,Amazon,cream,1.0
lips,309.0,20.0,4.4,1,small_assortment,Amazon,gel,25.0
lips,650.0,0.2957353,4.0,1,small_assortment,Amazon,gel,43.0
lips,599.0,3.0,4.2,1,small_assortment,Amazon,gel,172.0
lips,2500.0,1.6,4.19,1,large_assortment,Sephora,gel,17.0
lips,2500.0,1.6,4.21,1,large_assortment,Sephora,gel,19.0
lips,2500.0,1.6,4.21,1,large_assortment,Sephora,gel,19.0
lips,549.0,5.0,4.1,1,small_assortment,Amazon,gel,677.0
lips,1520.0,4.5,4.05,1,large_assortment,Sephora,liquid,5.0
lips,1634.0,108.0,3.9,0,small_assortment,ulta,liquid,238.0
lips,2200.0,6.0,4.07,1,average_assortment,Sephora,liquid,7.0
lips,2042.5,126.0,4.7,0,small_assortment,ulta,liquid,5830.0
lips,675.0,10.0,3.9,1,small_assortment,Amazon,liquid,43.0
lips,735.3,189.0,4.2,0,small_assortment,ulta,liquid,562.0
lips,1959.0,6.5,4.13,1,average_assortment,Sephora,liquid,13.0
lips,2451.0,135.0,5.0,0,small_assortment,ulta,liquid,7.0
lips,4499.0,1.13,4.5,1,small_assortment,Amazon,liquid,30.0
lips,2205.9,75.6,4.4,0,small_assortment,ulta,liquid,609.0
lips,1900.0,4.2,4.17,1,average_assortment,Sephora,liquid,17.0
lips,2100.0,4.2,4.09,1,average_assortment,Sephora,liquid,9.0
lips,2100.0,4.2,4.09,1,average_assortment,Sephora,liquid,9.0
lips,817.0,567.0,3.7,0,small_assortment,ulta,liquid,39.0
lips,2300.0,8.0,4.24,1,average_assortment,Sephora,liquid,21.0
lips,,8.0,4.5,1,small_assortment,Amazon,liquid,69.0
lips,1950.0,3.5,4.25,1,average_assortment,Sephora,liquid,18.0
lips,2100.0,4.5,4.17,1,average_assortment,Sephora,liquid,17.0
lips,1960.8,2.1,4.0,0,small_assortment,ulta,liquid,3.0
lips,531.05,8.1,4.3,0,small_assortment,ulta,liquid,11746.0
lips,,10.0,4.2,1,small_assortment,Amazon,liquid,114.0
lips,,10.0,4.2,1,small_assortment,Amazon,liquid,114.0
lips,1143.8,2.7,4.5,0,small_assortment,ulta,liquid,113.0
lips,1350.0,2.7,4.11,1,average_assortment,Sephora,liquid,11.0
lips,1012.26,63.0,4.3,0,small_assortment,ulta,liquid,1461.0
lips,1012.26,153.0,4.4,0,small_assortment,ulta,liquid,2009.0
lips,1200.0,5.0,4.13,1,large_assortment,Sephora,liquid,11.0
lips,1200.0,5.0,4.22,1,large_assortment,Sephora,liquid,20.0
lips,1200.0,5.0,4.22,1,large_assortment,Sephora,liquid,20.0
lips,1200.0,5.0,4.22,1,large_assortment,Sephora,liquid,20.0
lips,1380.0,5.0,4.22,1,large_assortment,Sephora,liquid,20.0
lips,1400.0,6.0,4.22,1,large_assortment,Sephora,liquid,20.0
lips,2000.0,9.0,4.2,1,large_assortment,Sephora,liquid,19.0
lips,2190.0,4.0,4.16,1,large_assortment,Sephora,liquid,15.0
lips,2205.9,117.0,4.3,0,large_assortment,ulta,liquid,1564.0
lips,2500.0,4.0,4.14,1,large_assortment,Sephora,liquid,14.0
lips,2500.0,4.0,4.19,1,large_assortment,Sephora,liquid,15.0
lips,1470.6,4.53,4.4,0,small_assortment,ulta,liquid,163.0
lips,1350.0,2.8,4.15,1,large_assortment,Sephora,liquid,14.0
lips,1350.0,15.0,4.15,1,large_assortment,Sephora,liquid,14.0
lips,2100.0,7.0,4.15,1,large_assortment,Sephora,liquid,14.0
lips,1388.9,306.0,4.8,0,small_assortment,ulta,liquid,388.0
lips,1950.0,1.49,4.05,1,large_assortment,Sephora,pencil,6.0
lips,694.45,1.2,4.0,0,small_assortment,ulta,pencil,9.0
lips,3990.0,6.0,4.05,1,average_assortment,Sephora,pencil,5.0
lips,,10.0,3.9,1,small_assortment,Amazon,pencil,16.0
lips,199.0,3.0,3.9,1,small_assortment,Amazon,pencil,99.0
lips,350.0,10.0,4.3,1,small_assortment,Amazon,pencil,51.0
lips,398.0,10.0,4.0,1,small_assortment,Amazon,pencil,83.0
lips,,10.0,4.2,1,small_assortment,Amazon,pencil,88.0
lips,2000.0,1.1,4.19,1,average_assortment,Sephora,pencil,18.0
lips,2000.0,1.1,4.28,1,average_assortment,Sephora,pencil,26.0
lips,1650.0,0.5,4.08,1,average_assortment,Sephora,pencil,19.0
lips,817.0,6.3,4.6,0,small_assortment,ulta,pencil,569.0
lips,3700.0,1.0,3.5,1,small_assortment,Amazon,pencil,12.0
lips,5700.0,1.0,4.3,1,small_assortment,Amazon,pencil,66.0
lips,1899.0,0.3,4.3,1,small_assortment,Amazon,pencil,28.0
lips,448.53,0.3,4.3,0,small_assortment,ulta,pencil,160.0
lips,2000.0,1.45,4.18,1,large_assortment,Sephora,pencil,16.0
lips,2000.0,1.45,4.35,1,large_assortment,Sephora,pencil,32.0
lips,8899.0,0.04,4.4,1,small_assortment,Amazon,pencil,76.0
lips,4999.0,0.2957353,3.8,1,average_assortment,Amazon,pencil,352.0
lips,998.0,2.0,2.1,1,small_assortment,Amazon,pencil,2.0
lips,445.0,1.14,4.8,1,small_assortment,Amazon,pencil,7.0
lips,2200.0,1.12,4.4,1,small_assortment,Sephora,pencil,37.0
lips,425.0,10.0,3.0,1,small_assortment,Amazon,pencil,134.0
lips,1470.6,9.0,4.6,0,small_assortment,ulta,pencil,34.0
lips,4219.0,0.2957353,4.4,1,small_assortment,Amazon,pencil,22.0
lips,4219.0,3.0,4.4,1,small_assortment,Amazon,pencil,101.0
lips,4449.0,0.2,4.5,1,small_assortment,Amazon,pencil,2466.0
lips,560.0,0.71,4.19,1,large_assortment,Sephora,pencil,19.0
lips,810.0,1.2,4.15,1,large_assortment,Sephora,pencil,14.0
lips,1100.0,0.71,4.2,1,large_assortment,Sephora,pencil,19.0
lips,,20.0,5.0,1,small_assortment,Amazon,pencil,2.0
lips,,10.0,4.3,1,small_assortment,Amazon,pencil,25.0
lips,1800.0,0.23,4.22,1,large_assortment,Sephora,pencil,15.0
lips,2042.5,36.0,4.5,0,small_assortment,ulta,pencil,26004.0
lips,195.0,10.0,3.4,1,small_assortment,Amazon,pencil,118.0
lips,195.0,10.0,3.8,1,small_assortment,Amazon,pencil,125.0
lips,1875.0,3.0,4.07,1,large_assortment,Sephora,stick,8.0
lips,1900.0,4.5,4.05,1,large_assortment,Sephora,stick,5.0
lips,2500.0,3.0,4.05,1,large_assortment,Sephora,stick,5.0
lips,2600.0,3.0,4.07,1,large_assortment,Sephora,stick,7.0
lips,3500.0,4.14,4.07,1,large_assortment,Sephora,stick,8.0
lips,124.0,20.0,3.7,1,small_assortment,Amazon,stick,3158.0
lips,1797.4,3.6,4.4,0,small_assortment,ulta,stick,5.0
lips,195.0,20.0,4.1,1,small_assortment,Amazon,stick,1908.0
lips,450.0,14.0,4.3,1,small_assortment,Amazon,stick,163.0
lips,1950.0,3.0,4.04,1,large_assortment,Sephora,stick,4.0
lips,1950.0,3.0,4.05,1,large_assortment,Sephora,stick,5.0
lips,1950.0,3.0,4.05,1,large_assortment,Sephora,stick,5.0
lips,1950.0,3.0,4.05,1,large_assortment,Sephora,stick,5.0
lips,210.0,12.0,4.1,1,small_assortment,Amazon,stick,210.0
lips,857.85,108.0,5.0,0,small_assortment,ulta,stick,5.0
lips,125.0,8.0,4.0,1,small_assortment,Amazon,stick,447.0
lips,,4.0,3.2,1,small_assortment,Amazon,stick,25.0
lips,2600.0,2.3,4.05,1,average_assortment,Sephora,stick,5.0
lips,3990.0,3.4,4.06,1,average_assortment,Sephora,stick,6.0
lips,3990.0,3.4,4.06,1,average_assortment,Sephora,stick,7.0
lips,600.0,4.25,4.06,1,small_assortment,Sephora,stick,7.0
lips,1730.0,0.04,4.6,1,small_assortment,Amazon,stick,51.0
lips,500.0,4.5,4.15,1,average_assortment,Sephora,stick,14.0
lips,1715.7,90.0,4.6,0,average_assortment,ulta,stick,3080.0
lips,1879.1,117.0,4.5,0,average_assortment,ulta,stick,166.0
lips,2050.0,3.6,4.11,1,large_assortment,Sephora,stick,11.0
lips,2050.0,3.6,4.11,1,large_assortment,Sephora,stick,11.0
lips,2050.0,3.6,4.11,1,large_assortment,Sephora,stick,11.0
lips,2200.0,3.9,4.11,1,large_assortment,Sephora,stick,11.0
lips,2200.0,3.9,4.11,1,large_assortment,Sephora,stick,11.0
lips,2777.8,72.0,4.9,0,average_assortment,ulta,stick,12.0
lips,675.0,1.0,4.3,1,small_assortment,Amazon,stick,114.0
lips,1550.0,3.8,4.12,1,average_assortment,Sephora,stick,11.0
lips,1959.0,4.0,4.12,1,average_assortment,Sephora,stick,11.0
lips,1959.0,4.0,4.13,1,average_assortment,Sephora,stick,12.0
lips,2800.0,4.0,4.16,1,average_assortment,Sephora,stick,15.0
lips,3400.0,6.0,4.15,1,large_assortment,Sephora,stick,14.0
lips,3700.0,3.5,4.15,1,large_assortment,Sephora,stick,14.0
lips,3700.0,6.0,4.07,1,large_assortment,Sephora,stick,7.0
lips,3700.0,6.0,4.13,1,large_assortment,Sephora,stick,13.0
lips,3700.0,6.0,4.13,1,large_assortment,Sephora,stick,13.0
lips,4000.0,3.2,4.28,1,large_assortment,Sephora,stick,26.0
lips,1317.0,3.7,4.28,1,average_assortment,Sephora,stick,26.0
lips,407.68,3.0,4.2,0,average_assortment,ulta,stick,38.0
lips,1634.0,120.6,4.3,0,small_assortment,ulta,stick,58.0
lips,1143.8,4.5,4.7,0,small_assortment,ulta,stick,1661.0
lips,1143.8,5.7,4.8,0,small_assortment,ulta,stick,174.0
lips,1295.0,2.2,4.28,1,small_assortment,Sephora,stick,26.0
lips,299.0,10.0,4.0,1,small_assortment,Amazon,stick,51.0
lips,3450.0,2.8,4.19,1,average_assortment,Sephora,stick,18.0
lips,3300.0,3.5,4.09,1,average_assortment,Sephora,stick,9.0
lips,3700.0,2.8,4.13,1,average_assortment,Sephora,stick,13.0
lips,3750.0,3.5,4.21,1,average_assortment,Sephora,stick,18.0
lips,3850.0,2.8,4.21,1,average_assortment,Sephora,stick,20.0
lips,4050.0,3.2,4.18,1,average_assortment,Sephora,stick,17.0
lips,1995.0,3.0,4.24,1,average_assortment,Sephora,stick,21.0
lips,2200.0,3.0,4.23,1,average_assortment,Sephora,stick,22.0
lips,399.0,25.0,3.4,1,small_assortment,Amazon,stick,19.0
lips,350.0,5.0,4.2,1,small_assortment,Amazon,stick,68.0
lips,296.0,8.0,4.1,1,small_assortment,Amazon,stick,37.0
lips,1225.5,24.0,4.7,0,small_assortment,ulta,stick,529.0
lips,150.0,5.0,4.1,1,small_assortment,Amazon,stick,20070.0
lips,,10.0,4.4,1,small_assortment,Amazon,stick,418.0
lips,,10.0,4.4,1,small_assortment,Amazon,stick,418.0
lips,,8.0,4.5,1,small_assortment,Amazon,stick,68.0
lips,,10.0,4.5,1,small_assortment,Amazon,stick,7.0
lips,2700.0,2.0,4.19,1,large_assortment,Sephora,stick,17.0
lips,2700.0,2.0,4.19,1,large_assortment,Sephora,stick,17.0
lips,2700.0,2.0,4.24,1,large_assortment,Sephora,stick,22.0
lips,1410.0,3.5,4.15,1,average_assortment,Sephora,stick,14.0
lips,2430.0,8.0,4.17,1,average_assortment,Sephora,stick,17.0
lips,800.0,10.0,4.32,1,average_assortment,Sephora,stick,29.0
lips,,4.2,4.2,1,average_assortment,Amazon,stick,9039.0
lips,200.0,2.0,3.6,1,small_assortment,Amazon,stick,5.0
lips,,2.0,3.7,1,small_assortment,Amazon,stick,12.0
lips,499.0,2.0,3.4,1,small_assortment,Amazon,stick,401.0
lips,155.0,2.0,3.9,1,small_assortment,Amazon,stick,154.0
lips,189.0,2.0,3.9,1,small_assortment,Amazon,stick,183.0
lips,3186.3,15.0,4.4,0,small_assortment,ulta,stick,268.0
lips,100.0,2.0,3.4,1,small_assortment,Amazon,stick,36.0
lips,149.0,4.8,4.3,1,small_assortment,Amazon,stick,9174.0
lips,157.0,4.8,4.3,1,small_assortment,Amazon,stick,896.0
lips,168.0,0.3,4.4,1,small_assortment,Amazon,stick,12859.0
lips,199.0,4.8,4.3,1,small_assortment,Amazon,stick,2183.0
lips,225.0,4.8,4.3,1,small_assortment,Amazon,stick,12834.0
lips,653.6,3.6,4.4,0,small_assortment,ulta,stick,1184.0
lips,345.0,10.0,3.2,1,small_assortment,Amazon,stick,170.0
lips,206.0,12.0,4.1,1,small_assortment,Amazon,stick,2679.0
lips,275.0,5.0,4.0,1,small_assortment,Amazon,stick,81.0
lips,1634.0,261.0,4.5,0,small_assortment,ulta,stick,89.0
lips,1470.6,234.0,4.5,0,small_assortment,ulta,stick,423.0
lips,658.0,8.0,4.2,1,small_assortment,Amazon,stick,133.0
lips,816.18,4.5,4.4,0,small_assortment,ulta,stick,4998.0
lips,750.0,3.5,4.15,1,large_assortment,Sephora,stick,14.0
lips,1220.0,3.5,4.3,1,large_assortment,Sephora,stick,28.0
lips,1300.0,3.5,4.15,1,large_assortment,Sephora,stick,14.0
lips,1300.0,3.5,4.15,1,large_assortment,Sephora,stick,14.0
lips,2700.0,4.0,4.19,1,large_assortment,Sephora,stick,17.0
lips,2000.0,3.0,4.21,1,large_assortment,Sephora,stick,15.0
lips,2000.0,3.0,4.21,1,large_assortment,Sephora,stick,15.0
lips,2100.0,3.0,4.2,1,large_assortment,Sephora,stick,19.0
lips,2100.0,3.0,4.3,1,large_assortment,Sephora,stick,22.0
lips,2100.0,3.0,4.7,1,large_assortment,Sephora,stick,19.0
lips,2500.0,3.0,4.3,1,large_assortment,Sephora,stick,22.0
lips,2500.0,3.0,4.5,1,large_assortment,Sephora,stick,19.0
lips,199.0,4.5,4.2,1,small_assortment,Amazon,stick,7601.0
lips,299.0,5.0,3.7,1,small_assortment,Amazon,stick,365.0
lips,1950.0,2.8,4.15,1,large_assortment,Sephora,stick,14.0
lips,2090.0,2.8,4.19,1,large_assortment,Sephora,stick,17.0
lips,2100.0,3.0,4.16,1,large_assortment,Sephora,stick,16.0
lips,2124.2,2.94,4.6,0,large_assortment,ulta,stick,53.0
lips,315.0,20.0,3.6,1,small_assortment,Amazon,stick,1318.0
lips,78.0,150.0,4.2,1,small_assortment,Amazon,stick,904.0
lips,299.0,20.0,3.4,1,small_assortment,Amazon,stick,52.0
lips,1500.0,0.06,4.7,1,small_assortment,Amazon,other,24621.0
lips,1000.0,0.03,4.8,1,small_assortment,Amazon,other,24364.0
lips,,10.0,4.2,1,small_assortment,Amazon,other,51.0
lips,999.0,48.0,4.1,1,small_assortment,Amazon,other,48.0
lips,119.0,5.0,3.8,1,small_assortment,Amazon,other,1578.0
lips,3139.0,1.0,3.0,1,small_assortment,Amazon,other,2.0
lips,140.0,4.8,4.2,1,small_assortment,Amazon,other,6791.0
lips,3139.0,0.04,4.3,1,small_assortment,Amazon,other,317.0
lips,3999.0,0.05,4.5,1,small_assortment,Amazon,other,71.0
lips,397.0,5.0,3.6,1,small_assortment,Amazon,other,158.0
lips,249.0,17.0,4.4,1,small_assortment,Amazon,other,483.0
skincare,3100.0,75.0,4.16,1,small_assortment,Sephora,cream,14.0
skincare,1633.38,51.0,4.4,0,small_assortment,ulta,cream,74.0
skincare,4248.92,51.0,4.3,0,small_assortment,ulta,cream,39.0
skincare,4248.92,51.0,4.7,0,small_assortment,ulta,cream,69.0
skincare,3922.08,30.0,4.1,0,small_assortment,ulta,cream,7.0
skincare,1800.0,150.0,4.21,1,small_assortment,Sephora,cream,19.0
skincare,1950.0,60.0,4.23,1,large_assortment,Sephora,cream,23.0
skincare,2050.0,30.0,4.29,1,large_assortment,Sephora,cream,10.0
skincare,1552.49,60.0,4.6,0,small_assortment,ulta,cream,4789.0
skincare,1462.0,200.0,4.12,1,average_assortment,Sephora,cream,11.0
skincare,2500.0,75.0,4.09,1,average_assortment,Sephora,cream,6.0
skincare,2500.0,75.0,4.31,1,average_assortment,Sephora,cream,17.0
skincare,2800.0,40.0,4.03,1,average_assortment,Sephora,cream,3.0
skincare,3000.0,50.0,4.13,1,average_assortment,Sephora,cream,13.0
skincare,3750.0,150.0,4.12,1,average_assortment,Sephora,cream,11.0
skincare,5100.0,50.0,4.16,1,average_assortment,Sephora,cream,16.0
skincare,652.86,90.0,4.7,0,small_assortment,ulta,cream,14611.0
skincare,979.7,240.0,4.7,0,small_assortment,ulta,cream,9174.0
skincare,1715.09,480.0,4.8,0,small_assortment,ulta,cream,1352.0
skincare,1960.22,51.0,4.6,0,small_assortment,ulta,cream,153.0
skincare,5311.15,51.0,5.0,0,average_assortment,ulta,cream,6.0
skincare,1900.0,125.0,4.08,1,average_assortment,Sephora,cream,18.0
skincare,2100.0,125.0,4.21,1,average_assortment,Sephora,cream,18.0
skincare,3400.0,30.0,4.03,1,average_assortment,Sephora,cream,4.0
skincare,3400.0,30.0,4.05,1,average_assortment,Sephora,cream,5.0
skincare,6200.0,50.0,4.16,1,average_assortment,Sephora,cream,15.0
skincare,653.68,60.0,4.6,0,average_assortment,ulta,cream,1600.0
skincare,1200.0,30.0,4.19,1,large_assortment,Sephora,cream,18.0
skincare,1307.36,15.0,4.6,0,average_assortment,ulta,cream,2858.0
skincare,2350.0,30.0,4.18,1,large_assortment,Sephora,cream,17.0
skincare,2500.0,200.0,4.19,1,large_assortment,Sephora,cream,18.0
skincare,2600.0,50.0,4.08,1,large_assortment,Sephora,cream,8.0
skincare,2941.56,102.0,4.5,0,average_assortment,ulta,cream,109.0
skincare,3100.0,50.0,4.21,1,large_assortment,Sephora,cream,11.0
skincare,3595.24,48.0,4.5,0,average_assortment,ulta,cream,233.0
skincare,4820.89,51.0,3.8,0,average_assortment,ulta,cream,12.0
skincare,5556.28,51.0,4.5,0,average_assortment,ulta,cream,2221.0
skincare,6046.54,51.0,4.3,0,average_assortment,ulta,cream,619.0
skincare,6100.0,30.0,4.18,1,large_assortment,Sephora,cream,17.0
skincare,8850.0,15.0,4.18,1,large_assortment,Sephora,cream,17.0
skincare,1960.22,120.0,4.8,0,small_assortment,ulta,cream,347.0
skincare,2600.0,100.0,4.16,1,average_assortment,Sephora,cream,14.0
skincare,5311.15,75.0,4.6,0,average_assortment,ulta,cream,505.0
skincare,7680.74,51.0,4.7,0,average_assortment,ulta,cream,1078.0
skincare,4330.63,126.0,4.6,0,small_assortment,ulta,cream,419.0
skincare,5900.0,15.0,4.09,1,large_assortment,Sephora,cream,9.0
skincare,7700.0,30.0,4.19,1,large_assortment,Sephora,cream,14.0
skincare,8100.0,30.0,4.14,1,large_assortment,Sephora,cream,12.0
skincare,11400.0,30.0,4.2,1,large_assortment,Sephora,cream,17.0
skincare,1800.0,5.0,4.14,1,small_assortment,Sephora,cream,14.0
skincare,1800.0,15.0,4.21,1,small_assortment,Sephora,cream,19.0
skincare,1800.0,30.0,4.21,1,small_assortment,Sephora,cream,19.0
skincare,4800.0,15.0,4.4,1,small_assortment,Sephora,cream,33.0
skincare,7000.0,30.0,4.08,1,small_assortment,Sephora,cream,8.0
skincare,3104.98,60.0,4.6,0,small_assortment,ulta,cream,95.0
skincare,980.52,75.0,4.2,0,small_assortment,ulta,cream,926.0
skincare,6500.0,50.0,4.11,1,average_assortment,Sephora,cream,11.0
skincare,12900.0,15.0,4.09,1,average_assortment,Sephora,cream,9.0
skincare,4575.76,51.0,5.0,0,small_assortment,ulta,cream,1.0
skincare,571.15,30.3,4.0,0,average_assortment,ulta,cream,23.0
skincare,1450.0,3.2,4.09,1,average_assortment,Sephora,cream,8.0
skincare,1820.0,5.0,4.09,1,average_assortment,Sephora,cream,9.0
skincare,2500.0,30.0,4.13,1,average_assortment,Sephora,cream,13.0
skincare,3200.0,70.0,4.19,1,average_assortment,Sephora,cream,19.0
skincare,4100.0,20.0,4.09,1,average_assortment,Sephora,cream,8.0
skincare,4450.0,50.0,4.11,1,average_assortment,Sephora,cream,11.0
skincare,6500.0,15.0,4.09,1,average_assortment,Sephora,cream,9.0
skincare,4248.92,52.5,4.6,0,small_assortment,ulta,cream,658.0
skincare,6700.22,52.5,4.5,0,small_assortment,ulta,cream,434.0
skincare,7027.06,52.5,4.4,0,small_assortment,ulta,cream,138.0
skincare,2600.0,25.0,4.09,1,small_assortment,Sephora,cream,9.0
skincare,2900.0,150.0,4.15,1,small_assortment,Sephora,cream,14.0
skincare,4250.0,50.0,4.24,1,small_assortment,Sephora,cream,13.0
